"_PostId","_CreationDate","_LinkTypeId","_RelatedPostId","_Id"
"975","10/05/2014 21:28:02","1","949","13880"
"932","12/05/2014 12:53:52","1","975","13901"
"990","13/05/2014 14:21:23","1","932","13916"
"932","13/05/2014 14:22:11","1","990","13927"
"992","13/05/2014 18:49:28","1","749","13931"
"992","13/05/2014 18:55:51","1","50","13943"
"990","13/05/2014 21:33:35","1","589","13953"
"990","13/05/2014 21:33:35","1","805","13954"
"990","13/05/2014 21:33:35","1","795","13955"
"990","13/05/2014 21:33:35","1","455","13956"
"990","13/05/2014 21:33:35","1","901","13957"
"1005","14/05/2014 07:24:12","1","987","13959"
"990","14/05/2014 11:27:32","1","754","13986"
"990","14/05/2014 11:27:32","1","731","13987"
"1010","14/05/2014 16:16:13","1","992","13993"
"1010","14/05/2014 17:10:40","1","443","14005"
"1010","14/05/2014 17:10:40","1","749","14006"
"1010","14/05/2014 17:10:40","1","50","14007"
"1010","14/05/2014 17:10:40","1","975","14008"
"1010","14/05/2014 17:10:40","1","652","14009"
"1012","16/05/2014 14:38:35","1","283","14028"
"1016","16/05/2014 23:51:26","1","174","14042"
"1020","19/05/2014 11:24:22","1","927","14070"
"1023","20/05/2014 14:24:34","1","1016","14110"
"1026","20/05/2014 19:02:54","1","805","14124"
"1032","21/05/2014 04:04:57","1","89","14139"
"1032","21/05/2014 08:54:44","1","990","14150"
"1038","25/05/2014 06:27:10","1","891","14253"
"1057","04/06/2014 12:09:49","1","975","14577"
"1071","28/06/2014 15:09:51","1","990","15779"
"1093","10/07/2014 21:10:47","1","99","16932"
"1107","12/07/2014 14:23:17","1","1104","17116"
"1107","12/07/2014 14:23:17","1","1101","17117"
"1116","15/07/2014 20:31:34","1","1101","17207"
"1120","17/07/2014 13:26:06","1","1093","17231"
"1093","17/07/2014 13:26:59","1","1120","17242"
"1120","19/07/2014 09:31:01","1","45","17245"
"1128","22/07/2014 11:15:38","1","1126","17271"
"1137","25/07/2014 14:35:12","1","1135","17344"
"1137","25/07/2014 14:35:12","1","823","17345"
"1137","25/07/2014 14:35:12","1","199","17346"
"1140","30/07/2014 12:06:55","1","425","17381"
"1166","08/08/2014 22:46:07","1","805","17582"
"1172","13/08/2014 07:49:29","1","1061","17880"
"1198","29/08/2014 07:53:05","1","1120","18024"
"1178","03/09/2014 00:26:30","1","866","18105"
"1208","03/09/2014 01:00:27","1","589","18110"
"589","03/09/2014 01:02:03","1","1208","18111"
"1203","05/09/2014 08:45:13","1","1208","18133"
"1218","08/09/2014 08:54:51","1","199","18172"
"1218","08/09/2014 08:54:51","1","1214","18173"
"1233","11/09/2014 20:29:44","1","1178","18291"
"1246","16/09/2014 09:47:25","1","1201","18559"
"1248","16/09/2014 13:54:45","1","1246","18593"
"1246","18/09/2014 22:34:54","1","681","18646"
"1203","21/09/2014 20:04:52","1","1023","18711"
"1278","30/09/2014 06:38:55","1","1252","18806"
"1277","30/09/2014 07:00:31","1","1203","18820"
"1270","30/09/2014 11:38:09","1","1246","18828"
"1292","08/10/2014 13:08:14","1","1245","18968"
"1295","13/10/2014 10:13:55","1","1277","19264"
"1297","22/10/2014 10:35:42","1","1184","19362"
"1340","03/11/2014 12:56:32","1","1332","19591"
"1360","11/11/2014 11:47:45","1","1203","19715"
"1360","13/11/2014 01:53:32","1","111","19908"
"1374","23/11/2014 21:13:35","1","1070","20019"
"1380","28/11/2014 03:32:19","1","805","20076"
"805","28/11/2014 03:33:04","1","1380","20077"
"1380","03/12/2014 08:42:50","1","1327","20148"
"1404","10/12/2014 15:20:21","1","1380","20250"
"1380","10/12/2014 15:21:10","1","1404","20251"
"1404","10/12/2014 15:57:21","1","1327","20273"
"1404","10/12/2014 15:57:21","1","1071","20274"
"1418","14/12/2014 16:19:46","1","1380","20488"
"1422","15/12/2014 14:25:54","1","906","20523"
"1422","16/12/2014 02:31:50","1","805","20530"
"1172","26/12/2014 20:44:49","3","1061","20708"
"1460","27/12/2014 12:31:34","1","467","20719"
"1462","27/12/2014 16:15:46","1","1297","20723"
"907","01/01/2015 03:13:05","3","1478","20831"
"1486","03/01/2015 06:24:24","1","1208","20861"
"1486","03/01/2015 06:59:41","1","1277","20872"
"1490","06/01/2015 02:02:15","1","410","20907"
"1495","07/01/2015 16:54:34","1","1093","20937"
"1506","09/01/2015 10:53:01","1","1486","20997"
"1509","13/01/2015 01:21:42","1","1226","21051"
"1519","15/01/2015 22:24:56","1","949","21084"
"1538","19/01/2015 20:39:16","1","532","21139"
"1538","19/01/2015 20:39:53","1","849","21140"
"1277","25/01/2015 12:42:46","1","1486","21220"
"1556","01/02/2015 12:46:54","1","1208","21243"
"1556","01/02/2015 19:28:53","1","37","21255"
"1556","01/02/2015 19:43:56","1","1203","21256"
"1568","12/02/2015 17:28:34","1","1246","21511"
"1573","15/02/2015 16:20:08","1","1151","21588"
"1581","19/02/2015 17:35:29","1","467","22700"
"1598","22/02/2015 09:01:17","1","1581","22732"
"1606","26/02/2015 21:01:35","1","1023","22791"
"1606","26/02/2015 21:01:35","1","1016","22792"
"1619","16/03/2015 08:46:54","1","1611","22990"
"1623","17/03/2015 10:31:54","1","350","23028"
"1621","19/03/2015 02:33:05","1","823","23040"
"1658","25/03/2015 18:07:38","1","1629","23217"
"1676","27/03/2015 14:20:27","1","1566","23331"
"1710","14/04/2015 18:01:38","1","258","23682"
"1723","27/04/2015 09:01:08","1","787","23856"
"1723","27/04/2015 09:22:36","1","1120","23857"
"1723","27/04/2015 09:22:36","1","1495","23858"
"1729","04/05/2015 16:00:08","1","1319","23981"
"907","09/05/2015 11:20:30","1","1478","24059"
"1755","20/05/2015 16:24:44","1","1753","24166"
"1755","20/05/2015 17:19:23","1","1544","24177"
"1763","23/05/2015 03:43:56","1","1713","24210"
"1763","23/05/2015 03:43:56","1","1742","24211"
"1771","31/05/2015 12:30:45","1","1467","24295"
"1777","04/06/2015 00:53:35","1","1747","24326"
"1777","04/06/2015 00:53:35","1","1606","24327"
"1783","10/06/2015 06:48:20","1","1588","24534"
"1789","11/06/2015 05:51:36","1","1478","24562"
"1798","28/06/2015 11:51:51","1","1736","24868"
"1812","01/07/2015 14:11:43","1","1698","24922"
"1828","08/07/2015 11:05:41","1","1005","25088"
"1828","08/07/2015 11:05:41","1","258","25089"
"1828","08/07/2015 11:05:41","1","1278","25090"
"1826","08/07/2015 15:09:13","1","1777","25091"
"1826","09/07/2015 01:01:19","1","1831","25105"
"1840","11/07/2015 15:18:46","1","1771","25169"
"1874","08/08/2015 19:46:13","1","754","25410"
"1874","09/08/2015 01:55:48","1","1203","25610"
"1873","09/08/2015 13:14:11","1","1203","25613"
"1877","09/08/2015 14:44:15","1","1203","25616"
"1877","09/08/2015 16:39:18","1","1201","25628"
"1886","16/08/2015 11:36:11","1","1873","25694"
"1886","16/08/2015 11:36:11","1","1201","25695"
"1886","16/08/2015 11:36:11","1","1560","25696"
"1873","16/08/2015 11:50:22","1","1886","25707"
"1890","16/08/2015 16:49:42","1","1888","25727"
"1890","16/08/2015 16:49:42","1","731","25728"
"1902","20/08/2015 14:36:23","1","1896","25811"
"1896","20/08/2015 14:37:24","1","1902","25822"
"1904","21/08/2015 20:26:01","1","1896","25837"
"1915","25/08/2015 23:25:00","1","1860","25916"
"1931","11/09/2015 13:22:49","1","1151","26219"
"1933","11/09/2015 17:16:55","1","1926","26236"
"1941","15/09/2015 15:09:04","1","1860","26267"
"2004","12/10/2015 18:31:37","1","689","26842"
"2004","12/10/2015 18:31:37","1","1360","26843"
"2038","18/11/2015 14:54:05","1","1736","27313"
"2050","22/11/2015 02:14:03","1","1286","27428"
"2050","22/11/2015 02:14:03","1","1877","27429"
"2055","22/11/2015 08:15:33","1","1886","27468"
"2058","23/11/2015 21:49:00","1","855","27502"
"2082","03/12/2015 22:31:34","1","1369","27571"
"2102","11/12/2015 20:57:04","1","39","27875"
"2109","13/12/2015 16:55:34","3","2041","27927"
"2106","13/12/2015 19:39:08","1","1203","27928"
"2041","14/12/2015 06:56:16","1","2109","27931"
"2131","30/12/2015 20:51:19","1","1462","28176"
"2141","10/01/2016 16:57:36","1","1340","28291"
"2141","10/01/2016 19:13:34","1","2075","28306"
"1340","14/01/2016 18:25:24","1","2141","28349"
"2159","16/01/2016 12:27:15","1","2102","28367"
"2188","23/01/2016 16:04:46","1","2114","28429"
"2206","05/02/2016 14:47:37","1","2200","28691"
"2200","05/02/2016 14:56:47","1","2206","28695"
"2212","08/02/2016 15:03:04","1","891","28745"
"2218","11/02/2016 09:43:23","1","1886","28799"
"1478","17/02/2016 22:16:49","1","2148","28882"
"3227","26/02/2016 09:10:23","1","1203","28986"
"3230","29/02/2016 17:33:58","1","1902","29042"
"3230","29/02/2016 17:33:58","1","2038","29043"
"3249","20/03/2016 17:46:44","1","629","29262"
"3251","21/03/2016 21:23:56","1","3249","29274"
"3251","21/03/2016 21:23:56","1","629","29275"
"3249","22/03/2016 10:24:22","1","2209","29287"
"3259","29/03/2016 00:41:43","1","1140","29347"
"3262","29/03/2016 19:13:25","1","1886","29358"
"3262","29/03/2016 19:27:06","1","1941","29359"
"3272","08/04/2016 10:58:36","1","3259","29518"
"3272","08/04/2016 10:58:36","1","1093","29519"
"3272","08/04/2016 10:58:36","1","1203","29520"
"3272","08/04/2016 10:59:38","1","1297","29521"
"3295","20/04/2016 05:22:59","1","1203","29693"
"3300","22/04/2016 20:26:39","1","1203","29709"
"3300","29/04/2016 14:53:46","1","1360","29809"
"3318","08/05/2016 08:15:12","1","2085","29913"
"3318","08/05/2016 08:15:12","1","3293","29914"
"3322","09/05/2016 14:34:09","1","2148","29936"
"3308","12/05/2016 13:53:48","1","3249","29979"
"3308","17/05/2016 20:26:24","1","1422","30012"
"3275","12/06/2016 04:55:10","1","3269","30276"
"3367","06/07/2016 21:25:03","1","1226","30605"
"3367","06/07/2016 21:28:27","1","1621","30606"
"3381","12/07/2016 16:46:35","1","789","30651"
"3367","13/07/2016 13:18:59","1","1828","30653"
"3389","14/07/2016 20:35:47","1","990","30716"
"3406","02/08/2016 09:20:59","1","1203","30862"
"3412","15/08/2016 21:57:41","1","1235","31110"
"3414","16/08/2016 19:30:35","1","1203","31131"
"3430","18/08/2016 01:59:33","1","1203","31161"
"3430","18/08/2016 04:52:48","1","1519","31162"
"3441","29/08/2016 00:22:36","1","954","31308"
"3441","29/08/2016 00:22:36","1","2209","31309"
"3445","29/08/2016 01:34:28","1","3441","31311"
"3454","14/09/2016 19:31:32","1","3451","31497"
"3466","21/09/2016 15:27:19","1","3411","31636"
"3481","29/09/2016 07:22:55","1","3406","31715"
"3484","29/09/2016 15:43:24","1","3280","31729"
"3490","30/09/2016 08:48:49","1","1286","31746"
"3497","05/10/2016 14:46:12","1","1340","31911"
"3499","05/10/2016 15:03:10","1","3484","31925"
"3497","05/10/2016 18:19:45","1","2141","31929"
"3504","06/10/2016 11:33:49","1","1831","31947"
"3508","06/10/2016 19:12:27","1","3497","31949"
"3511","10/10/2016 14:31:36","1","1160","32009"
"3513","10/10/2016 17:17:11","1","891","32025"
"3516","27/10/2016 02:24:47","1","1203","32213"
"3516","27/10/2016 02:24:47","1","1544","32214"
"3522","04/11/2016 01:27:50","1","1315","32266"
"3522","04/11/2016 06:53:21","1","1023","32277"
"3522","04/11/2016 06:53:21","1","1016","32278"
"3532","17/11/2016 21:05:14","1","3404","32394"
"3549","29/11/2016 09:40:48","1","834","32527"
"3549","29/11/2016 16:20:47","1","842","32553"
"842","29/11/2016 21:48:28","1","3549","32555"
"3561","30/11/2016 00:41:49","1","1369","32566"
"3561","30/11/2016 00:41:49","1","2082","32567"
"3571","03/12/2016 20:11:40","1","3549","32708"
"3582","05/12/2016 23:30:08","1","3549","32763"
"3549","05/12/2016 23:30:40","1","3582","32774"
"3522","08/12/2016 22:04:04","1","417","32826"
"3594","09/12/2016 03:31:52","1","3549","32827"
"3594","09/12/2016 05:06:46","1","1544","32831"
"3600","09/12/2016 18:33:41","1","3549","32869"
"3600","09/12/2016 18:33:41","1","1699","32870"
"3616","03/01/2017 08:49:19","1","3412","33159"
"3627","15/01/2017 02:24:51","1","1544","33246"
"3631","16/01/2017 10:43:54","1","3616","33257"
"3627","18/01/2017 20:29:06","1","3582","33294"
"3641","20/01/2017 10:12:10","1","3367","33324"
"3644","23/01/2017 20:47:21","1","3391","33374"
"3652","27/01/2017 18:37:03","1","1270","33410"
"3670","13/02/2017 08:45:34","1","834","33787"
"3686","20/02/2017 17:18:02","1","889","33868"
"3690","24/02/2017 19:06:01","1","3661","33940"
"215","16/03/2017 15:50:17","1","288","34142"
"311","16/03/2017 15:50:17","1","205","34143"
"311","16/03/2017 15:50:17","1","215","34144"
"357","16/03/2017 15:50:17","1","347","34145"
"357","16/03/2017 15:50:17","1","299","34146"
"215","16/03/2017 15:50:17","1","8","34147"
"415","16/03/2017 15:50:17","1","188","34148"
"513","16/03/2017 15:50:17","1","467","34150"
"640","16/03/2017 15:50:17","1","487","34151"
"640","16/03/2017 15:50:17","1","215","34152"
"683","16/03/2017 15:50:17","1","169","34153"
"805","16/03/2017 15:50:17","1","425","34154"
"805","16/03/2017 15:50:17","1","39","34155"
"805","16/03/2017 15:50:17","1","718","34156"
"805","16/03/2017 15:50:17","1","199","34157"
"805","16/03/2017 15:50:17","1","215","34158"
"805","16/03/2017 15:50:17","1","205","34159"
"805","16/03/2017 15:50:17","1","258","34160"
"3713","08/04/2017 22:37:51","1","3280","34438"
"3713","09/04/2017 02:28:21","1","3484","34450"
"3722","03/05/2017 10:22:01","1","2038","34972"
"3722","03/05/2017 10:22:01","1","1808","34973"
"3722","03/05/2017 10:50:20","1","3657","34984"
"3722","03/05/2017 11:21:36","1","1736","34986"
"3742","10/06/2017 22:51:40","1","3516","35427"
"3742","10/06/2017 22:51:40","1","491","35428"
"3742","10/06/2017 22:51:40","1","834","35429"
"3742","10/06/2017 22:51:40","1","12","35430"
"3744","12/06/2017 22:55:02","1","1277","35776"
"3749","16/06/2017 03:43:07","1","3631","35813"
"3766","07/07/2017 20:48:35","1","1495","35952"
"3766","07/07/2017 20:48:35","1","1093","35953"
"3766","07/07/2017 20:48:35","1","1120","35954"
"3772","17/07/2017 20:12:06","1","795","36119"
"3772","17/07/2017 20:12:06","1","1327","36120"
"3783","25/07/2017 19:45:35","1","3300","36205"
"3783","25/07/2017 19:45:35","1","1360","36206"
"3781","29/07/2017 11:29:52","1","3772","36241"
"3799","23/08/2017 09:38:20","1","3300","36576"
"3783","23/08/2017 09:39:18","1","3799","36587"
"3799","23/08/2017 09:40:40","1","3783","36588"
"3820","06/09/2017 20:17:44","1","1203","36689"
"3826","27/09/2017 20:19:44","1","3763","37085"
"3871","13/11/2017 19:43:17","1","3873","41092"
"3875","13/11/2017 21:21:19","1","3873","41093"
"3875","13/11/2017 21:21:19","1","1422","41094"
"3893","03/12/2017 20:07:16","1","3657","42581"
"3895","07/12/2017 15:01:56","1","3406","42618"
"3899","09/12/2017 07:50:57","1","3895","42627"
"3902","15/12/2017 21:42:20","1","990","42887"
"3914","21/12/2017 15:53:13","1","188","42932"
"3919","22/12/2017 09:28:52","1","3889","42953"
"3939","03/01/2018 17:05:04","1","86","43187"
"3972","31/01/2018 15:08:31","1","3853","43634"
"3996","17/02/2018 12:22:10","1","1246","45293"
"4003","25/02/2018 10:45:05","1","1203","45520"
"4003","25/02/2018 10:48:28","1","610","45531"
"610","25/02/2018 11:00:05","1","17","45536"
"4008","26/02/2018 20:06:27","1","932","45541"
"4025","05/03/2018 20:08:29","1","4008","45729"
"4008","05/03/2018 20:09:01","1","4025","45742"
"4025","06/03/2018 21:03:10","1","3899","45757"
"4025","06/03/2018 23:21:53","1","1093","45758"
"4025","07/03/2018 22:38:37","1","2025","45767"
"4025","08/03/2018 11:33:02","1","1203","45778"
"4025","08/03/2018 12:14:41","1","3318","45780"
"4037","10/03/2018 04:38:39","1","3985","45803"
"4049","17/03/2018 08:39:34","1","1203","45887"
"4051","17/03/2018 16:17:15","1","1896","45888"
"4063","22/03/2018 09:19:45","1","3955","46427"
"4071","23/03/2018 12:32:22","1","3406","46465"
"4073","24/03/2018 03:06:55","1","2194","46491"
"4079","27/03/2018 13:39:21","1","1544","46895"
"4077","02/04/2018 02:29:29","1","3824","47187"
"4097","02/04/2018 09:12:58","1","3824","47238"
"4088","02/04/2018 17:35:18","1","657","47260"
"4088","02/04/2018 17:35:18","1","3251","47261"
"4088","02/04/2018 17:35:18","1","629","47262"
"4103","05/04/2018 14:25:11","1","539","47422"
"4103","05/04/2018 14:25:11","1","1950","47423"
"3657","17/04/2018 05:45:55","1","4062","50336"
"4112","27/04/2018 05:38:11","1","3961","50920"
"4112","27/04/2018 17:39:20","1","1623","50948"
"4135","03/05/2018 08:18:52","1","467","51219"
"4135","03/05/2018 10:06:54","1","468","51228"
"4109","03/05/2018 11:46:02","1","3225","51229"
"4135","03/05/2018 11:57:05","1","3484","51230"
"4135","03/05/2018 11:57:05","1","3280","51231"
"4142","08/05/2018 15:53:46","1","467","51373"
"4142","08/05/2018 15:53:46","1","468","51374"
"4142","10/05/2018 01:48:09","3","467","51384"
"4145","10/05/2018 16:42:41","1","2058","51385"
"4148","13/05/2018 03:30:45","1","3853","51445"
"4151","14/05/2018 15:38:50","1","3657","51471"
"4159","16/05/2018 18:22:37","1","3657","51531"
"4162","17/05/2018 07:10:19","1","3631","51536"
"4162","17/05/2018 07:10:19","1","4062","51537"
"4165","17/05/2018 17:41:56","1","4153","51586"
"4153","18/05/2018 00:46:05","1","4165","51600"
"4184","23/05/2018 11:49:45","1","2159","52623"
"4197","04/06/2018 14:53:58","1","3799","52813"
"4201","06/06/2018 08:44:10","1","3657","52845"
"4201","06/06/2018 12:05:23","1","1297","52846"
"4204","07/06/2018 00:36:58","1","1560","52861"
"4204","07/06/2018 07:35:13","1","3955","52863"
"4184","10/06/2018 05:47:02","1","467","53234"
"4211","10/06/2018 08:22:10","1","4162","53239"
"4211","10/06/2018 08:22:10","1","1010","53240"
"4217","15/06/2018 15:29:08","1","4162","53315"
"4217","15/06/2018 15:29:08","1","4211","53316"
"4222","22/06/2018 17:06:41","1","4162","53410"
"4222","22/06/2018 17:06:41","1","4211","53411"
"4222","22/06/2018 17:06:41","1","4217","53412"
"4228","26/06/2018 05:49:48","1","4230","53481"
"4221","01/07/2018 09:47:10","1","4145","53522"
"4242","16/07/2018 06:06:27","1","917","53598"
"4249","24/07/2018 05:11:36","1","1560","53790"
"3406","17/08/2018 10:04:40","1","3895","54334"
"4281","22/08/2018 15:09:35","1","3406","54428"
"4289","25/08/2018 04:52:10","1","517","54471"
"4283","29/08/2018 05:49:23","1","3799","54496"
"4283","29/08/2018 05:49:23","1","3300","54497"
"4289","29/08/2018 16:51:00","1","3813","54508"
"4294","29/08/2018 16:59:08","1","1560","54509"
"4289","04/09/2018 12:31:24","1","1886","54564"
"4309","04/09/2018 13:37:01","1","3853","54576"
"4309","04/09/2018 15:16:39","1","4230","54578"
"4299","06/09/2018 13:11:57","1","2200","54591"
"4311","07/09/2018 21:08:02","1","3944","54593"
"4317","16/09/2018 18:00:44","1","4274","54752"
"4322","19/09/2018 07:27:28","1","3799","54778"
"4332","05/10/2018 17:45:02","1","975","55284"
"4342","22/10/2018 18:11:06","1","4328","55418"
"4342","22/10/2018 18:12:40","1","459","55419"
"4344","23/10/2018 22:42:16","1","459","55423"
"4349","03/11/2018 19:30:06","3","4242","55524"
"4274","22/11/2018 10:13:55","1","3406","55785"
"4381","20/12/2018 19:59:54","1","3441","56215"
"4385","28/12/2018 13:08:30","1","3406","56258"
"4395","09/01/2019 17:06:48","1","3561","56321"
"4403","20/01/2019 10:05:06","1","4162","56483"
"4403","20/01/2019 10:05:06","1","4217","56484"
"4403","20/01/2019 10:05:06","1","4222","56485"
"4414","29/01/2019 05:49:29","1","3826","56582"
"4424","05/02/2019 13:36:38","1","3739","56942"
"3961","07/02/2019 13:36:54","3","4407","56954"
"4427","10/02/2019 00:01:25","1","4414","56972"
"4427","10/02/2019 00:01:25","1","3826","56973"
"4426","11/02/2019 06:24:01","1","1203","56986"
"4433","11/02/2019 16:50:28","1","4420","56987"
"4433","11/02/2019 16:58:01","1","3573","56998"
"4464","15/03/2019 16:16:24","1","749","57389"
"4464","15/03/2019 16:16:24","1","992","57390"
"4467","20/03/2019 17:10:20","1","2127","57440"
"4471","02/04/2019 09:42:18","1","3895","57565"
"4471","02/04/2019 09:42:18","1","1203","57566"
"4471","07/04/2019 02:33:26","1","4480","57860"
"1203","15/04/2019 17:17:07","1","4471","57903"
"4493","25/05/2019 15:22:42","1","4489","58176"
"4493","25/05/2019 15:22:42","1","1573","58177"
"4493","25/05/2019 15:22:42","1","1151","58178"
"4493","25/05/2019 15:22:42","1","3657","58179"
"4489","25/05/2019 15:23:23","1","4493","58180"
"4503","14/06/2019 14:34:46","1","72","59146"
"4503","14/06/2019 17:40:07","1","3944","59158"
"4516","08/08/2019 19:35:07","1","749","61484"
"4516","08/08/2019 19:35:07","1","174","61485"
"4521","11/08/2019 18:14:25","1","3406","61532"
"4521","11/08/2019 18:14:25","1","1203","61533"
"4523","21/08/2019 07:13:28","1","4325","61586"
"4528","26/08/2019 06:06:01","1","3406","61613"
"4534","09/09/2019 15:32:32","1","805","61666"
"4537","09/09/2019 21:10:33","1","932","61676"
"4534","12/09/2019 09:23:47","1","4392","61776"
"4549","15/09/2019 20:22:40","1","3657","61797"
"4549","15/09/2019 20:22:40","1","3406","61798"
"4561","16/09/2019 19:58:59","1","4537","61802"
"4537","16/09/2019 19:59:32","1","4561","61803"
"4562","16/09/2019 22:05:37","1","4561","61846"
"4537","17/09/2019 20:41:33","1","4562","61849"
"4561","22/09/2019 19:10:43","1","4269","61872"
"4561","22/09/2019 19:10:43","1","3530","61873"
"4561","22/09/2019 19:10:43","1","3853","61874"
"4561","22/09/2019 19:10:43","1","2218","61875"
"4561","22/09/2019 19:10:43","1","2025","61876"
"4561","22/09/2019 19:10:43","1","4025","61877"
"4561","22/09/2019 19:10:43","1","4041","61878"
"4561","22/09/2019 19:10:43","1","4109","61879"
"4561","22/09/2019 19:10:43","1","4257","61880"
"4561","22/09/2019 19:10:43","1","4369","61881"
"4561","22/09/2019 19:10:43","1","4454","61882"
"4561","22/09/2019 21:21:01","1","4451","61893"
"4569","24/09/2019 17:27:45","1","4565","61911"
"4569","24/09/2019 17:41:53","1","4534","61919"
"4565","25/09/2019 06:16:37","1","4534","61923"
"4587","04/10/2019 14:20:56","1","467","62240"
"4588","04/10/2019 16:48:24","1","4576","62243"
"4590","05/10/2019 19:55:51","1","1819","62245"
"4590","05/10/2019 19:55:51","1","3902","62246"
"4590","05/10/2019 19:55:51","1","4534","62247"
"4600","07/10/2019 20:36:02","1","4590","62265"
