_Id,_CreationDate,_PostId,_RelatedPostId,_LinkTypeId
8542,2013-04-04T12:11:23.733,456,459,1
8587,2013-04-04T18:28:53.433,467,415,1
8583,2013-04-04T18:15:38.293,467,468,1
8600,2013-04-05T18:00:30.700,468,467,1
8785,2013-04-26T12:39:13.097,491,12,1
8856,2013-05-03T10:58:05.933,503,491,1
34150,2017-03-16T15:50:17.370,513,467,1
8995,2013-05-20T12:53:34.633,517,21,1
8979,2013-05-15T11:33:51.087,517,415,1
8980,2013-05-15T16:20:46.557,517,438,1
10363,2013-10-18T17:52:24.990,517,21,3
9411,2013-06-28T22:01:17.557,557,443,1
9463,2013-07-04T13:32:06.443,561,455,1
9542,2013-07-16T10:51:17.897,572,557,1
9614,2013-07-24T12:57:06.707,586,188,1
9613,2013-07-24T12:57:06.707,586,415,1
9645,2013-07-25T12:35:22.700,589,283,1
18111,2014-09-03T01:02:03.433,589,1208,1
9714,2013-07-29T11:01:47.213,603,12,1
45536,2018-02-25T11:00:05.557,610,17,1
75055,2021-11-08T05:00:14.287,620,5056,1
10030,2013-09-09T07:53:53.647,626,283,1
34152,2017-03-16T15:50:17.370,640,215,1
34151,2017-03-16T15:50:17.370,640,487,1
34153,2017-03-16T15:50:17.370,683,169,1
11613,2013-11-19T09:05:31.347,695,287,1
11976,2014-01-01T08:07:28.643,729,441,1
12036,2014-01-07T11:51:38.443,731,455,1
12408,2014-02-13T18:55:54.880,787,199,1
12382,2014-02-12T15:01:44.570,787,689,1
12497,2014-02-18T14:39:31.887,795,64,1
12549,2014-02-19T20:22:14.587,795,805,1
34155,2017-03-16T15:50:17.370,805,39,1
34157,2017-03-16T15:50:17.370,805,199,1
34159,2017-03-16T15:50:17.370,805,205,1
34158,2017-03-16T15:50:17.370,805,215,1
34160,2017-03-16T15:50:17.370,805,258,1
12564,2014-02-21T08:54:07.210,805,283,1
34154,2017-03-16T15:50:17.370,805,425,1
12553,2014-02-20T08:00:49.187,805,532,1
34156,2017-03-16T15:50:17.370,805,718,1
12523,2014-02-18T23:09:57.993,805,795,1
20077,2014-11-28T03:33:04.663,805,1380,1
12605,2014-02-24T09:45:21.763,815,467,1
12601,2014-02-23T13:15:37.903,815,785,1
12659,2014-02-28T13:40:21.470,819,629,1
12978,2014-03-12T16:46:17.043,826,215,1
12977,2014-03-12T16:46:17.043,826,645,1
12778,2014-03-05T13:52:54.347,830,702,1
12780,2014-03-05T13:52:54.347,830,805,1
12779,2014-03-05T13:52:54.347,830,822,1
12808,2014-03-06T10:22:24.930,832,795,1
12861,2014-03-07T18:35:04.287,834,842,1
12862,2014-03-07T18:59:40.220,842,822,1
12850,2014-03-07T18:33:53.800,842,834,1
32555,2016-11-29T21:48:28.057,842,3549,1
12901,2014-03-09T20:56:01.533,845,24,1
12939,2014-03-11T15:53:15.047,849,532,1
12976,2014-03-12T16:44:06.630,855,645,1
12965,2014-03-12T10:33:47.887,855,666,1
13196,2014-03-28T01:03:50.100,872,467,1
13197,2014-03-28T01:03:50.100,872,468,1
13242,2014-03-31T03:39:59.300,876,754,1
13369,2014-04-09T14:15:01.877,887,12,1
13508,2014-04-22T18:26:24.633,904,353,1
13551,2014-04-23T18:19:34.083,906,891,1
24059,2015-05-09T11:20:30.977,907,1478,1
20831,2015-01-01T03:13:05.913,907,1478,3
13662,2014-04-28T15:37:56.203,927,12,1
13661,2014-04-28T15:37:56.203,927,603,1
13846,2014-05-09T16:52:13.517,932,459,1
13825,2014-05-08T12:23:09.987,932,795,1
13901,2014-05-12T12:53:52.960,932,975,1
13927,2014-05-13T14:22:11.227,932,990,1
13806,2014-05-07T15:43:48.280,954,645,1
13826,2014-05-08T16:14:35.633,969,960,1
13880,2014-05-10T21:28:02.637,975,949,1
13956,2014-05-13T21:33:35.233,990,455,1
13953,2014-05-13T21:33:35.233,990,589,1
13987,2014-05-14T11:27:32.560,990,731,1
13986,2014-05-14T11:27:32.560,990,754,1
13955,2014-05-13T21:33:35.233,990,795,1
13954,2014-05-13T21:33:35.233,990,805,1
13957,2014-05-13T21:33:35.233,990,901,1
13916,2014-05-13T14:21:23.460,990,932,1
13943,2014-05-13T18:55:51.513,992,50,1
13931,2014-05-13T18:49:28.273,992,749,1
13959,2014-05-14T07:24:12.327,1005,987,1
14007,2014-05-14T17:10:40.803,1010,50,1
14005,2014-05-14T17:10:40.803,1010,443,1
14009,2014-05-14T17:10:40.803,1010,652,1
14006,2014-05-14T17:10:40.803,1010,749,1
14008,2014-05-14T17:10:40.803,1010,975,1
13993,2014-05-14T16:16:13.210,1010,992,1
14028,2014-05-16T14:38:35.607,1012,283,1
14042,2014-05-16T23:51:26.043,1016,174,1
14070,2014-05-19T11:24:22.297,1020,927,1
14110,2014-05-20T14:24:34.983,1023,1016,1
14124,2014-05-20T19:02:54.530,1026,805,1
14139,2014-05-21T04:04:57.923,1032,89,1
14150,2014-05-21T08:54:44.073,1032,990,1
14253,2014-05-25T06:27:10.473,1038,891,1
14577,2014-06-04T12:09:49.347,1057,975,1
15779,2014-06-28T15:09:51.413,1071,990,1
16932,2014-07-10T21:10:47.067,1093,99,1
17242,2014-07-17T13:26:59.423,1093,1120,1
17117,2014-07-12T14:23:17.977,1107,1101,1
17116,2014-07-12T14:23:17.977,1107,1104,1
17207,2014-07-15T20:31:34.180,1116,1101,1
17245,2014-07-19T09:31:01.120,1120,45,1
17231,2014-07-17T13:26:06.990,1120,1093,1
17271,2014-07-22T11:15:38.720,1128,1126,1
17346,2014-07-25T14:35:12.930,1137,199,1
17345,2014-07-25T14:35:12.930,1137,823,1
17344,2014-07-25T14:35:12.930,1137,1135,1
17381,2014-07-30T12:06:55.043,1140,425,1
17582,2014-08-08T22:46:07.053,1166,805,1
17880,2014-08-13T07:49:29.040,1172,1061,1
20708,2014-12-26T20:44:49.393,1172,1061,3
18105,2014-09-03T00:26:30.053,1178,866,1
18024,2014-08-29T07:53:05.267,1198,1120,1
18711,2014-09-21T20:04:52.990,1203,1023,1
18133,2014-09-05T08:45:13.347,1203,1208,1
57903,2019-04-15T17:17:07.100,1203,4471,1
18110,2014-09-03T01:00:27.497,1208,589,1
18172,2014-09-08T08:54:51.433,1218,199,1
18173,2014-09-08T08:54:51.433,1218,1214,1
18291,2014-09-11T20:29:44.637,1233,1178,1
18646,2014-09-18T22:34:54.023,1246,681,1
18559,2014-09-16T09:47:25.710,1246,1201,1
18593,2014-09-16T13:54:45.237,1248,1246,1
18828,2014-09-30T11:38:09.403,1270,1246,1
18820,2014-09-30T07:00:31.693,1277,1203,1
21220,2015-01-25T12:42:46.713,1277,1486,1
18806,2014-09-30T06:38:55.743,1278,1252,1
74061,2021-08-12T21:21:52.663,1282,4762,1
18968,2014-10-08T13:08:14.723,1292,1245,1
19264,2014-10-13T10:13:55.537,1295,1277,1
19362,2014-10-22T10:35:42.577,1297,1184,1
66361,2020-08-18T15:14:29.497,1297,4762,3
19591,2014-11-03T12:56:32.077,1340,1332,1
28349,2016-01-14T18:25:24.483,1340,2141,1
19908,2014-11-13T01:53:32.360,1360,111,1
19715,2014-11-11T11:47:45.220,1360,1203,1
20019,2014-11-23T21:13:35.450,1374,1070,1
20076,2014-11-28T03:32:19.860,1380,805,1
20148,2014-12-03T08:42:50.513,1380,1327,1
20251,2014-12-10T15:21:10.980,1380,1404,1
20274,2014-12-10T15:57:21.997,1404,1071,1
20273,2014-12-10T15:57:21.997,1404,1327,1
20250,2014-12-10T15:20:21.613,1404,1380,1
20488,2014-12-14T16:19:46.957,1418,1380,1
20530,2014-12-16T02:31:50.087,1422,805,1
20523,2014-12-15T14:25:54.150,1422,906,1
20719,2014-12-27T12:31:34.270,1460,467,1
20723,2014-12-27T16:15:46.663,1462,1297,1
28882,2016-02-17T22:16:49.860,1478,2148,1
20861,2015-01-03T06:24:24.653,1486,1208,1
20872,2015-01-03T06:59:41.697,1486,1277,1
20907,2015-01-06T02:02:15.377,1490,410,1
20937,2015-01-07T16:54:34.583,1495,1093,1
20997,2015-01-09T10:53:01.677,1506,1486,1
21051,2015-01-13T01:21:42.400,1509,1226,1
21084,2015-01-15T22:24:56.327,1519,949,1
21139,2015-01-19T20:39:16.383,1538,532,1
21140,2015-01-19T20:39:53.163,1538,849,1
21255,2015-02-01T19:28:53.580,1556,37,1
21256,2015-02-01T19:43:56.457,1556,1203,1
21243,2015-02-01T12:46:54.733,1556,1208,1
21511,2015-02-12T17:28:34.160,1568,1246,1
21588,2015-02-15T16:20:08.903,1573,1151,1
22700,2015-02-19T17:35:29.787,1581,467,1
22732,2015-02-22T09:01:17.550,1598,1581,1
22792,2015-02-26T21:01:35.600,1606,1016,1
22791,2015-02-26T21:01:35.600,1606,1023,1
22990,2015-03-16T08:46:54.003,1619,1611,1
23040,2015-03-19T02:33:05.297,1621,823,1
23028,2015-03-17T10:31:54.893,1623,350,1
23217,2015-03-25T18:07:38.897,1658,1629,1
23331,2015-03-27T14:20:27.243,1676,1566,1
23682,2015-04-14T18:01:38.673,1710,258,1
63681,2020-03-12T13:17:18.583,1718,3799,3
23856,2015-04-27T09:01:08.857,1723,787,1
23857,2015-04-27T09:22:36.253,1723,1120,1
23858,2015-04-27T09:22:36.253,1723,1495,1
23981,2015-05-04T16:00:08.740,1729,1319,1
24177,2015-05-20T17:19:23.500,1755,1544,1
24166,2015-05-20T16:24:44.193,1755,1753,1
24210,2015-05-23T03:43:56.377,1763,1713,1
24211,2015-05-23T03:43:56.377,1763,1742,1
24295,2015-05-31T12:30:45.287,1771,1467,1
24327,2015-06-04T00:53:35.440,1777,1606,1
24326,2015-06-04T00:53:35.440,1777,1747,1
24534,2015-06-10T06:48:20.610,1783,1588,1
24562,2015-06-11T05:51:36.840,1789,1478,1
24868,2015-06-28T11:51:51.157,1798,1736,1
24922,2015-07-01T14:11:43.090,1812,1698,1
25091,2015-07-08T15:09:13.627,1826,1777,1
25105,2015-07-09T01:01:19.043,1826,1831,1
25089,2015-07-08T11:05:41.510,1828,258,1
25088,2015-07-08T11:05:41.510,1828,1005,1
25090,2015-07-08T11:05:41.510,1828,1278,1
25169,2015-07-11T15:18:46.407,1840,1771,1
25613,2015-08-09T13:14:11.983,1873,1203,1
25707,2015-08-16T11:50:22.607,1873,1886,1
25410,2015-08-08T19:46:13.827,1874,754,1
25610,2015-08-09T01:55:48.143,1874,1203,1
25628,2015-08-09T16:39:18.057,1877,1201,1
25616,2015-08-09T14:44:15.203,1877,1203,1
25695,2015-08-16T11:36:11.780,1886,1201,1
25696,2015-08-16T11:36:11.780,1886,1560,1
25694,2015-08-16T11:36:11.780,1886,1873,1
25728,2015-08-16T16:49:42.087,1890,731,1
25727,2015-08-16T16:49:42.087,1890,1888,1
25822,2015-08-20T14:37:24.550,1896,1902,1
25811,2015-08-20T14:36:23.720,1902,1896,1
25837,2015-08-21T20:26:01.983,1904,1896,1
25916,2015-08-25T23:25:00.450,1915,1860,1
26219,2015-09-11T13:22:49.887,1931,1151,1
26236,2015-09-11T17:16:55.617,1933,1926,1
26267,2015-09-15T15:09:04.177,1941,1860,1
26842,2015-10-12T18:31:37.640,2004,689,1
26843,2015-10-12T18:31:37.640,2004,1360,1
27313,2015-11-18T14:54:05.440,2038,1736,1
27931,2015-12-14T06:56:16.607,2041,2109,1
27428,2015-11-22T02:14:03.867,2050,1286,1
27429,2015-11-22T02:14:03.867,2050,1877,1
27468,2015-11-22T08:15:33.077,2055,1886,1
27502,2015-11-23T21:49:00.027,2058,855,1
27571,2015-12-03T22:31:34.790,2082,1369,1
27875,2015-12-11T20:57:04.613,2102,39,1
27928,2015-12-13T19:39:08.867,2106,1203,1
27927,2015-12-13T16:55:34.773,2109,2041,3
28176,2015-12-30T20:51:19.293,2131,1462,1
28291,2016-01-10T16:57:36.227,2141,1340,1
28306,2016-01-10T19:13:34.683,2141,2075,1
28367,2016-01-16T12:27:15.727,2159,2102,1
28429,2016-01-23T16:04:46.093,2188,2114,1
28695,2016-02-05T14:56:47.197,2200,2206,1
28691,2016-02-05T14:47:37.063,2206,2200,1
28745,2016-02-08T15:03:04.353,2212,891,1
28799,2016-02-11T09:43:23.717,2218,1886,1
28986,2016-02-26T09:10:23.730,3227,1203,1
29042,2016-02-29T17:33:58.637,3230,1902,1
29043,2016-02-29T17:33:58.637,3230,2038,1
29262,2016-03-20T17:46:44.233,3249,629,1
29287,2016-03-22T10:24:22.893,3249,2209,1
29275,2016-03-21T21:23:56.497,3251,629,1
29274,2016-03-21T21:23:56.497,3251,3249,1
29347,2016-03-29T00:41:43.837,3259,1140,1
29358,2016-03-29T19:13:25.233,3262,1886,1
29359,2016-03-29T19:27:06.040,3262,1941,1
29519,2016-04-08T10:58:36.107,3272,1093,1
29520,2016-04-08T10:58:36.107,3272,1203,1
29521,2016-04-08T10:59:38.343,3272,1297,1
29518,2016-04-08T10:58:36.107,3272,3259,1
30276,2016-06-12T04:55:10.923,3275,3269,1
29693,2016-04-20T05:22:59.463,3295,1203,1
29709,2016-04-22T20:26:39.013,3300,1203,1
29809,2016-04-29T14:53:46.957,3300,1360,1
30012,2016-05-17T20:26:24.263,3308,1422,1
29979,2016-05-12T13:53:48.867,3308,3249,1
29913,2016-05-08T08:15:12.930,3318,2085,1
29914,2016-05-08T08:15:12.930,3318,3293,1
29936,2016-05-09T14:34:09.943,3322,2148,1
30605,2016-07-06T21:25:03.877,3367,1226,1
30606,2016-07-06T21:28:27.783,3367,1621,1
30653,2016-07-13T13:18:59.883,3367,1828,1
30651,2016-07-12T16:46:35.573,3381,789,1
30716,2016-07-14T20:35:47.797,3389,990,1
30862,2016-08-02T09:20:59.193,3406,1203,1
54334,2018-08-17T10:04:40.790,3406,3895,1
31110,2016-08-15T21:57:41.203,3412,1235,1
31131,2016-08-16T19:30:35.987,3414,1203,1
31161,2016-08-18T01:59:33.520,3430,1203,1
31162,2016-08-18T04:52:48.897,3430,1519,1
31308,2016-08-29T00:22:36.367,3441,954,1
31309,2016-08-29T00:22:36.367,3441,2209,1
31311,2016-08-29T01:34:28.493,3445,3441,1
31497,2016-09-14T19:31:32.317,3454,3451,1
31636,2016-09-21T15:27:19.837,3466,3411,1
31715,2016-09-29T07:22:55.580,3481,3406,1
31729,2016-09-29T15:43:24.707,3484,3280,1
31746,2016-09-30T08:48:49.990,3490,1286,1
31911,2016-10-05T14:46:12.793,3497,1340,1
31929,2016-10-05T18:19:45.670,3497,2141,1
31925,2016-10-05T15:03:10.387,3499,3484,1
31947,2016-10-06T11:33:49.523,3504,1831,1
31949,2016-10-06T19:12:27.987,3508,3497,1
32009,2016-10-10T14:31:36.090,3511,1160,1
32025,2016-10-10T17:17:11.517,3513,891,1
32213,2016-10-27T02:24:47.563,3516,1203,1
32214,2016-10-27T02:24:47.563,3516,1544,1
32826,2016-12-08T22:04:04.573,3522,417,1
32278,2016-11-04T06:53:21.813,3522,1016,1
32277,2016-11-04T06:53:21.813,3522,1023,1
32266,2016-11-04T01:27:50.507,3522,1315,1
32394,2016-11-17T21:05:14.187,3532,3404,1
32527,2016-11-29T09:40:48.437,3549,834,1
32553,2016-11-29T16:20:47.457,3549,842,1
32774,2016-12-05T23:30:40.313,3549,3582,1
32566,2016-11-30T00:41:49.240,3561,1369,1
32567,2016-11-30T00:41:49.240,3561,2082,1
32708,2016-12-03T20:11:40.760,3571,3549,1
32763,2016-12-05T23:30:08.580,3582,3549,1
32831,2016-12-09T05:06:46.550,3594,1544,1
32827,2016-12-09T03:31:52.840,3594,3549,1
32870,2016-12-09T18:33:41.837,3600,1699,1
32869,2016-12-09T18:33:41.837,3600,3549,1
33159,2017-01-03T08:49:19.623,3616,3412,1
33246,2017-01-15T02:24:51.220,3627,1544,1
33294,2017-01-18T20:29:06.767,3627,3582,1
33257,2017-01-16T10:43:54.977,3631,3616,1
33324,2017-01-20T10:12:10.390,3641,3367,1
33374,2017-01-23T20:47:21.760,3644,3391,1
33410,2017-01-27T18:37:03.343,3652,1270,1
50336,2018-04-17T05:45:55.307,3657,4062,1
64950,2020-04-24T12:33:35.793,3657,4675,1
33787,2017-02-13T08:45:34.963,3670,834,1
33868,2017-02-20T17:18:02.067,3686,889,1
33940,2017-02-24T19:06:01.447,3690,3661,1
34438,2017-04-08T22:37:51.947,3713,3280,1
34450,2017-04-09T02:28:21.463,3713,3484,1
34986,2017-05-03T11:21:36.537,3722,1736,1
34973,2017-05-03T10:22:01.230,3722,1808,1
34972,2017-05-03T10:22:01.230,3722,2038,1
34984,2017-05-03T10:50:20.700,3722,3657,1
35430,2017-06-10T22:51:40.253,3742,12,1
35428,2017-06-10T22:51:40.253,3742,491,1
35429,2017-06-10T22:51:40.253,3742,834,1
35427,2017-06-10T22:51:40.253,3742,3516,1
35776,2017-06-12T22:55:02.827,3744,1277,1
35813,2017-06-16T03:43:07.860,3749,3631,1
35953,2017-07-07T20:48:35.870,3766,1093,1
35954,2017-07-07T20:48:35.870,3766,1120,1
35952,2017-07-07T20:48:35.870,3766,1495,1
36119,2017-07-17T20:12:06.163,3772,795,1
36120,2017-07-17T20:12:06.163,3772,1327,1
36241,2017-07-29T11:29:52.790,3781,3772,1
36206,2017-07-25T19:45:35.463,3783,1360,1
36205,2017-07-25T19:45:35.463,3783,3300,1
36587,2017-08-23T09:39:18.723,3783,3799,1
36576,2017-08-23T09:38:20.733,3799,3300,1
36588,2017-08-23T09:40:40.660,3799,3783,1
36689,2017-09-06T20:17:44.047,3820,1203,1
37085,2017-09-27T20:19:44.920,3826,3763,1
41092,2017-11-13T19:43:17.347,3871,3873,1
41094,2017-11-13T21:21:19.740,3875,1422,1
41093,2017-11-13T21:21:19.740,3875,3873,1
42581,2017-12-03T20:07:16.800,3893,3657,1
42618,2017-12-07T15:01:56.853,3895,3406,1
42627,2017-12-09T07:50:57.930,3899,3895,1
42887,2017-12-15T21:42:20.630,3902,990,1
42932,2017-12-21T15:53:13.193,3914,188,1
42953,2017-12-22T09:28:52.210,3919,3889,1
43187,2018-01-03T17:05:04.293,3939,86,1
56954,2019-02-07T13:36:54.367,3961,4407,3
43634,2018-01-31T15:08:31.913,3972,3853,1
45293,2018-02-17T12:22:10.283,3996,1246,1
45531,2018-02-25T10:48:28.633,4003,610,1
45520,2018-02-25T10:45:05.027,4003,1203,1
45541,2018-02-26T20:06:27.783,4008,932,1
45742,2018-03-05T20:09:01.313,4008,4025,1
45758,2018-03-06T23:21:53.577,4025,1093,1
45778,2018-03-08T11:33:02.450,4025,1203,1
45767,2018-03-07T22:38:37.153,4025,2025,1
45780,2018-03-08T12:14:41.983,4025,3318,1
45757,2018-03-06T21:03:10.637,4025,3899,1
45729,2018-03-05T20:08:29.837,4025,4008,1
45803,2018-03-10T04:38:39.557,4037,3985,1
45887,2018-03-17T08:39:34.973,4049,1203,1
45888,2018-03-17T16:17:15.810,4051,1896,1
46427,2018-03-22T09:19:45.857,4063,3955,1
46465,2018-03-23T12:32:22.117,4071,3406,1
46491,2018-03-24T03:06:55.783,4073,2194,1
47187,2018-04-02T02:29:29.620,4077,3824,1
46895,2018-03-27T13:39:21.267,4079,1544,1
47262,2018-04-02T17:35:18.453,4088,629,1
47260,2018-04-02T17:35:18.453,4088,657,1
47261,2018-04-02T17:35:18.453,4088,3251,1
47238,2018-04-02T09:12:58.757,4097,3824,1
47422,2018-04-05T14:25:11.717,4103,539,1
47423,2018-04-05T14:25:11.717,4103,1950,1
51229,2018-05-03T11:46:02.403,4109,3225,1
50948,2018-04-27T17:39:20.630,4112,1623,1
50920,2018-04-27T05:38:11.017,4112,3961,1
51219,2018-05-03T08:18:52.910,4135,467,1
51228,2018-05-03T10:06:54.800,4135,468,1
51231,2018-05-03T11:57:05.010,4135,3280,1
51230,2018-05-03T11:57:05.010,4135,3484,1
51373,2018-05-08T15:53:46.133,4142,467,1
51374,2018-05-08T15:53:46.133,4142,468,1
51384,2018-05-10T01:48:09.877,4142,467,3
51385,2018-05-10T16:42:41.903,4145,2058,1
51445,2018-05-13T03:30:45.907,4148,3853,1
51471,2018-05-14T15:38:50.737,4151,3657,1
51600,2018-05-18T00:46:05.207,4153,4165,1
51531,2018-05-16T18:22:37.383,4159,3657,1
51536,2018-05-17T07:10:19.037,4162,3631,1
51537,2018-05-17T07:10:19.037,4162,4062,1
51586,2018-05-17T17:41:56.743,4165,4153,1
53234,2018-06-10T05:47:02.103,4184,467,1
52623,2018-05-23T11:49:45.607,4184,2159,1
52813,2018-06-04T14:53:58.730,4197,3799,1
52846,2018-06-06T12:05:23.517,4201,1297,1
52845,2018-06-06T08:44:10.823,4201,3657,1
52861,2018-06-07T00:36:58.620,4204,1560,1
52863,2018-06-07T07:35:13.167,4204,3955,1
75065,2021-11-10T07:25:38.027,4204,5038,1
53240,2018-06-10T08:22:10.187,4211,1010,1
53239,2018-06-10T08:22:10.187,4211,4162,1
53315,2018-06-15T15:29:08.060,4217,4162,1
53316,2018-06-15T15:29:08.060,4217,4211,1
53522,2018-07-01T09:47:10.233,4221,4145,1
53410,2018-06-22T17:06:41.797,4222,4162,1
53411,2018-06-22T17:06:41.797,4222,4211,1
53412,2018-06-22T17:06:41.797,4222,4217,1
53481,2018-06-26T05:49:48.683,4228,4230,1
53598,2018-07-16T06:06:27.163,4242,917,1
53790,2018-07-24T05:11:36.770,4249,1560,1
55785,2018-11-22T10:13:55.523,4274,3406,1
54428,2018-08-22T15:09:35.753,4281,3406,1
54497,2018-08-29T05:49:23.253,4283,3300,1
54496,2018-08-29T05:49:23.253,4283,3799,1
54471,2018-08-25T04:52:10.910,4289,517,1
54564,2018-09-04T12:31:24.537,4289,1886,1
54508,2018-08-29T16:51:00.350,4289,3813,1
54509,2018-08-29T16:59:08.423,4294,1560,1
54591,2018-09-06T13:11:57.397,4299,2200,1
54576,2018-09-04T13:37:01.343,4309,3853,1
54578,2018-09-04T15:16:39.653,4309,4230,1
54593,2018-09-07T21:08:02.053,4311,3944,1
54752,2018-09-16T18:00:44.440,4317,4274,1
54778,2018-09-19T07:27:28.203,4322,3799,1
55284,2018-10-05T17:45:02.543,4332,975,1
55419,2018-10-22T18:12:40.657,4342,459,1
55418,2018-10-22T18:11:06.813,4342,4328,1
55423,2018-10-23T22:42:16.613,4344,459,1
55524,2018-11-03T19:30:06.800,4349,4242,3
56215,2018-12-20T19:59:54.170,4381,3441,1
56258,2018-12-28T13:08:30.610,4385,3406,1
66362,2020-08-18T15:22:39.500,4385,4762,1
66363,2020-08-19T15:36:58.553,4385,4762,3
56321,2019-01-09T17:06:48.850,4395,3561,1
56483,2019-01-20T10:05:06.847,4403,4162,1
56484,2019-01-20T10:05:06.847,4403,4217,1
56485,2019-01-20T10:05:06.847,4403,4222,1
63577,2020-03-05T11:25:03.367,4407,4668,3
56582,2019-01-29T05:49:29.427,4414,3826,1
65921,2020-07-11T05:30:53.520,4414,4747,1
66342,2020-08-05T22:04:09.210,4420,4764,3
56942,2019-02-05T13:36:38.867,4424,3739,1
56986,2019-02-11T06:24:01.740,4426,1203,1
56973,2019-02-10T00:01:25.683,4427,3826,1
56972,2019-02-10T00:01:25.683,4427,4414,1
56998,2019-02-11T16:58:01.067,4433,3573,1
56987,2019-02-11T16:50:28.000,4433,4420,1
57389,2019-03-15T16:16:24.990,4464,749,1
57390,2019-03-15T16:16:24.990,4464,992,1
57440,2019-03-20T17:10:20.530,4467,2127,1
57566,2019-04-02T09:42:18.277,4471,1203,1
65431,2020-06-11T21:15:11.223,4471,3406,1
57565,2019-04-02T09:42:18.277,4471,3895,1
57860,2019-04-07T02:33:26.863,4471,4480,1
58180,2019-05-25T15:23:23.567,4489,4493,1
58178,2019-05-25T15:22:42.123,4493,1151,1
58177,2019-05-25T15:22:42.123,4493,1573,1
58179,2019-05-25T15:22:42.123,4493,3657,1
58176,2019-05-25T15:22:42.123,4493,4489,1
59146,2019-06-14T14:34:46.430,4503,72,1
59158,2019-06-14T17:40:07.610,4503,3944,1
61485,2019-08-08T19:35:07.533,4516,174,1
61484,2019-08-08T19:35:07.533,4516,749,1
61533,2019-08-11T18:14:25.463,4521,1203,1
61532,2019-08-11T18:14:25.463,4521,3406,1
61586,2019-08-21T07:13:28.853,4523,4325,1
61613,2019-08-26T06:06:01.747,4528,3406,1
61666,2019-09-09T15:32:32.653,4534,805,1
61776,2019-09-12T09:23:47.343,4534,4392,1
61676,2019-09-09T21:10:33.450,4537,932,1
61803,2019-09-16T19:59:32.730,4537,4561,1
61849,2019-09-17T20:41:33.380,4537,4562,1
61798,2019-09-15T20:22:40.703,4549,3406,1
61797,2019-09-15T20:22:40.703,4549,3657,1
61876,2019-09-22T19:10:43.960,4561,2025,1
61875,2019-09-22T19:10:43.960,4561,2218,1
61873,2019-09-22T19:10:43.960,4561,3530,1
61874,2019-09-22T19:10:43.960,4561,3853,1
61877,2019-09-22T19:10:43.960,4561,4025,1
61878,2019-09-22T19:10:43.960,4561,4041,1
61879,2019-09-22T19:10:43.960,4561,4109,1
61880,2019-09-22T19:10:43.960,4561,4257,1
